"reporter","reporter.ISO","rIncome","rDev","year","Imp_IFF_lo","Imp_IFF_hi","Exp_IFF_lo","Exp_IFF_hi","Tot_IFF_lo","Tot_IFF_hi","Tot_IFF_lo_bn","Tot_IFF_hi_bn","GDP","GNPpc","Tot_IFF_lo_GDP","Tot_IFF_hi_GDP","Total_value","Tot_IFF_lo_trade","Tot_IFF_hi_trade"
"Niger","NER","LIC","Developing",2013,68265731.1981587,781559032.830441,2063023.04268675,775.118646500705,70328754.2408455,781559807.949087,0.0703287542408455,0.781559807949087,7667952566.39877,400,0.0091717774245277,0.101925488085817,3051229452,0.0230493167908912,0.256145865214035
"Niger","NER","LIC","Developing",2014,64193757.8959515,862943392.90954,59290.9064369823,626.226591766786,64253048.8023884,862944019.136132,0.0642530488023884,0.862944019136132,8229731383.7693,420,0.00780742964820316,0.104856887654685,3200769000,0.0200742536566645,0.269605216476457
"Niger","NER","LIC","Developing",2015,16911028.2707525,288379238.235874,211.112982203609,1.97755531802007,16911239.3837347,288379240.21343,0.0169112393837347,0.28837924021343,7217667780.59665,390,0.0023430337745937,0.0399546292486173,3248111297,0.00520648396480568,0.0887836695989392
"Nigeria","NGA","LMC","Developing",2000,237614510.242539,1550265678.61414,23688509.4585741,202.429607391071,261303019.701113,1550265881.04375,0.261303019701113,1.55026588104375,69448756932.6008,470,0.00376252983123521,0.0223224424671598,32897053082,0.00794305249925527,0.0471247645550352
"Nigeria","NGA","LMC","Developing",2001,336303215.882109,3046753220.91241,32980291.4986156,529.443709712263,369283507.380725,3046753750.35612,0.369283507380725,3.04675375035612,74030364472.4442,530,0.0049882708266036,0.0411554606284586,26004602268,0.0142006981523862,0.117162097653203
"Nigeria","NGA","LMC","Developing",2002,312220747.910783,2834936155.83499,59185402.2176419,279.022638057822,371406150.128425,2834936434.85763,0.371406150128425,2.83493643485763,95385819320.7164,630,0.00389372500832271,0.0297207326523631,27365874497,0.0135718721566577,0.103593855009764
"Nigeria","NGA","LMC","Developing",2003,372180097.099289,4070975003.59893,64619427.974773,1469.96752755545,436799525.074062,4070976473.56645,0.436799525074062,4.07097647356645,104911947833.927,710,0.00416348694397997,0.038803745022547,38968894301,0.0112089278618011,0.104467333410124
"Nigeria","NGA","LMC","Developing",2006,1039297606.98854,8403826781.97882,93467420.3004318,2393.84725680704,1132765027.28897,8403829175.82608,1.13276502728897,8.40382917582608,236103982431.639,1350,0.00479773791031649,0.0355937629229075,82118571036,0.0137942613101777,0.102337742483876
"Nigeria","NGA","LMC","Developing",2007,0,0,353706687.709755,2494.74664357191,353706687.709755,2494.74664357191,0.353706687709755,0.00000249474664357191,275625684968.912,1610,0.00128328638076546,0.00000000905121249441356,86320457665,0.00409759977272654,0.0000000289009895342972
"Nigeria","NGA","LMC","Developing",2008,568610388.410948,9292463840.46069,221305493.663368,831.552315325618,789915882.074316,9292464672.01301,0.789915882074316,9.29246467201301,337035512676.564,1960,0.00234371706352606,0.0275711737265222,110014115704,0.00718013208595554,0.0844661124851921
"Nigeria","NGA","LMC","Developing",2009,812505235.640982,7952160632.30596,134553621.629705,2253.01121775682,947058857.270687,7952162885.31718,0.947058857270687,7.95216288531718,291880204327.632,2040,0.00324468341199195,0.0272446118901266,83843741186,0.0112955224072089,0.0948450387927705
"Nigeria","NGA","LMC","Developing",2010,1832745236.19172,18053383788.8575,345747000.056818,4756.13340163094,2178492236.24854,18053388544.9909,2.17849223624854,18.0533885449909,363359886203.263,2140,0.00599541203904356,0.0496845943387704,130803181196,0.0166547343598946,0.138019491421536
"Nigeria","NGA","LMC","Developing",2011,2270786994.52695,30041804199.2996,202546072.251268,2019.61182925229,2473333066.77822,30041806218.9114,2.47333306677822,30.0418062189114,410334579160.59,2190,0.00602760087106928,0.0732129529038647,189612573081,0.0130441406210001,0.158437838434258
"Nigeria","NGA","LMC","Developing",2012,0,0,288614158.505557,40669.9602439694,288614158.505557,40669.9602439694,0.288614158505557,0.0000406699602439694,459376049763.819,2460,0.000628274283463283,0.0000000885330444738668,179023692245,0.00161215621734903,0.000000227176412987345
"Nigeria","NGA","LMC","Developing",2013,1971346998.58159,10995294253.1181,437046964.293431,1811.24293965913,2408393962.87502,10995296064.3611,2.40839396287502,10.9952960643611,514966287334.443,2720,0.0046767992820293,0.0213514871454493,135152685961,0.0178198009588207,0.0813546248539516
"Nigeria","NGA","LMC","Developing",2014,3897378532.90242,16790161030.0502,46143466.3018262,791.867130917527,3943521999.20425,16790161821.9173,3.94352199920425,16.7901618219173,568498937615.594,2990,0.00693672712167981,0.0295342008770304,149410765089,0.0263938277597012,0.112375850641792
"Nigeria","NGA","LMC","Developing",2016,1574192773.98789,12215893864.2023,147165815.079418,862.669623764461,1721358589.06731,12215894726.8719,1.72135858906731,12.2158947268719,404649527537.713,2470,0.00425394933621139,0.0301888273568622,68077346474,0.0252853361393092,0.17944140539522
"Rwanda","RWA","LIC","Developing",2001,10133446.4053925,93489244.980491,1728.30395382596,0,10135174.7093463,93489244.980491,0.0101351747093463,0.093489244980491,1674685248.19528,220,0.00605198781100418,0.0558249647694929,596059643,0.0170036251042521,0.156845453434751
"Rwanda","RWA","LIC","Developing",2002,9247181.24634125,90663097.102863,84839.9821774797,8691.80865175228,9332021.22851873,90671788.9115147,0.00933202122851873,0.0906717889115147,1677552332.39623,220,0.0055628793500521,0.0540500508750141,314481311,0.0296743269062457,0.288321708603901
"Rwanda","RWA","LIC","Developing",2003,6893421.36858766,80236791.810121,0,2010.13801141034,6893421.36858766,80238801.9481324,0.00689342136858765,0.0802388019481324,1846198770.58709,210,0.00373384571499609,0.0434616267903897,321639146,0.0214321591582253,0.249468396325528
"Rwanda","RWA","LIC","Developing",2004,0,0,282979.410029691,2065.55891386391,282979.410029691,2065.55891386391,0.000282979410029691,0.00000206555891386391,2088961968.93579,230,0.00013546412727363,0.000000988796801751347,419448827,0.000674645849062516,0.00000492445986471648
"Rwanda","RWA","LIC","Developing",2005,18978157.555516,141575613.499477,9522.99903084522,9525.48027616155,18987680.5545468,141585138.979753,0.0189876805545468,0.141585138979753,2581313485.68523,270,0.00735582123591098,0.0548500365278834,565457042,0.0335793511163785,0.250390619381044
"Rwanda","RWA","LIC","Developing",2006,31576721.1788427,279352626.870252,147334.522018614,21227.9930683733,31724055.7008613,279373854.86332,0.0317240557008613,0.27937385486332,3152324689.24361,320,0.0100637018163486,0.0886247079232042,729789181,0.0434701644348731,0.382814464967137
"Rwanda","RWA","LIC","Developing",2007,0,0,82851.2375523058,44013.4246785663,82851.2375523058,44013.4246785663,0.0000828512375523058,0.0000440134246785663,3824788145.27703,370,0.0000216616540329464,0.0000115074150532796,839843997,0.0000986507468628198,0.0000524066669950447
"Rwanda","RWA","LIC","Developing",2008,52501230.2641253,414550968.151632,47591.3521509147,14130.065226104,52548821.6162762,414565098.216859,0.0525488216162762,0.414565098216859,4860093843.14162,450,0.0108123059579253,0.0852998134597498,1520500254,0.034560218900349,0.272650462981678
"Rwanda","RWA","LIC","Developing",2009,54550851.6961806,393510695.158825,702039.538859789,41892.4872362247,55252891.2350404,393552587.646061,0.0552528912350404,0.393552587646061,5378925894.62296,510,0.0102721049364658,0.0731656459590707,1395947508,0.0395809232928838,0.281925061931527
"Rwanda","RWA","LIC","Developing",2010,57501898.1961914,587883770.049419,319319.122571571,153917.191548631,57821217.318763,588037687.240967,0.057821217318763,0.588037687240967,5773084568.14756,560,0.0100156539604124,0.10185849181656,1682851396,0.0343590749939057,0.3494293605714
"Rwanda","RWA","LIC","Developing",2011,54221475.0363287,509693986.20978,907590.947246488,232811.226285803,55129065.9835752,509926797.436065,0.0551290659835752,0.509926797436066,6563320570.40862,600,0.00839956930218067,0.0776934163074589,1956732046,0.028174049735768,0.260601239949267
"Rwanda","RWA","LIC","Developing",2012,70169727.9296532,671044378.626422,113598.42704446,11344.1858912657,70283326.3566977,671055722.812313,0.0702833263566977,0.671055722812313,7334917696.72263,660,0.00958201976664326,0.0914878326599565,2430941538,0.028911977214607,0.276047659856275
"Rwanda","RWA","LIC","Developing",2013,80787943.9329795,778900588.272719,439451.82430619,20372.971891061,81227395.7572857,778920961.24461,0.0812273957572857,0.77892096124461,7621923307.70325,680,0.0106570733498711,0.102194804355664,2739442665,0.0296510661803852,0.284335558906326
"Rwanda","RWA","LIC","Developing",2014,81681445.2658011,781763881.189394,348263.303188613,93460.7409284159,82029708.5689897,781857341.930323,0.0820297085689897,0.781857341930323,8016591927.65923,710,0.0102324914763301,0.0975298916279773,2806999332,0.029223273277569,0.278538485213406
"Rwanda","RWA","LIC","Developing",2015,56515975.9843188,741055462.289723,1130775.94902456,109677.298872437,57646751.9333434,741165139.588595,0.0576467519333434,0.741165139588595,8277613193.57631,710,0.00696417561261248,0.0895385085357411,2606096966,0.0221199566575695,0.284396608897551
"São Tomé and Príncipe","STP","LMC","Developing",2004,0,0,0,6.50993107874228,0,6.50993107874228,0,0.00000000650993107874228,104486043.47856,660,0,0.0000000623043122508327,44986868,0,0.000000144707363907669
"São Tomé and Príncipe","STP","LMC","Developing",2007,0,0,0,2.63503759450964,0,2.63503759450964,0,0.00000000263503759450964,144616696.771124,920,0,0.0000000182208393176063,88961165,0,0.0000000296200886590192
"São Tomé and Príncipe","STP","LMC","Developing",2008,0,0,0,1.41220144692079,0,1.41220144692079,0,0.00000000141220144692079,188021168.8418,1010,0,0.00000000751086409907923,129672324,0,0.0000000108905385772279
"São Tomé and Príncipe","STP","LMC","Developing",2010,0,0,11.6731858826206,0,11.6731858826206,0,0.0000000116731858826206,0,197454053.145088,1170,0.000000059118492108355,0,118533421,0.0000000984801230247172,0
"São Tomé and Príncipe","STP","LMC","Developing",2011,0,0,0,0.275846446114883,0,0.275846446114883,0,0.000000000275846446114883,233213522.645348,1230,0,0.00000000118280639555524,149952780,0,0.00000000183955539947231
"São Tomé and Príncipe","STP","LMC","Developing",2012,0,0,0,153.738660058645,0,153.738660058645,0,0.000000153738660058645,252560557.083061,1270,0,0.00000060871999109538,147301120,0,0.00000104370326619815
"São Tomé and Príncipe","STP","LMC","Developing",2013,17750488.3482318,39486475.1094657,8.0430475889807,220.187210034014,17750496.3912794,39486695.2966757,0.0177504963912794,0.0394866952966757,302924711.436314,1480,0.0585970563679523,0.130351515759312,159031921,0.111615933956299,0.24829414779361
"São Tomé and Príncipe","STP","LMC","Developing",2014,19393391.3432419,42945132.108896,33406.5643013043,308.215286930558,19426797.9075432,42945440.3241829,0.0194267979075432,0.0429454403241829,348941715.374951,1680,0.0556734751150873,0.123073391434545,180213045,0.107799065864201,0.238303727258939
"São Tomé and Príncipe","STP","LMC","Developing",2015,10869225.8055952,29201229.8615069,545.709086158182,633.932001893937,10869771.5146813,29201863.7935088,0.0108697715146813,0.0292018637935088,315521531.954768,1690,0.0344501734868592,0.0925510966322738,151070427,0.0719516832681048,0.19329967071258
"São Tomé and Príncipe","STP","LMC","Developing",2016,11213349.7482208,30653211.9820618,0,72.7879337683589,11213349.7482208,30653284.7699956,0.0112133497482208,0.0306532847699956,354237479.156978,1730,0.0316548937026838,0.0865331495779185,149825956,0.0748425042468663,0.204592619252138
"Senegal","SEN","LIC","Developing",2000,0,0,1008275.72902089,19887.7803764637,1008275.72902089,19887.7803764637,0.00100827572902089,0.0000198877803764637,5924239700.81588,650,0.000170194958330607,0.00000335701817968723,2240256818,0.000450071492214465,0.000008877455574142
"Senegal","SEN","LIC","Developing",2001,91707447.0764257,339321434.170648,6525131.04837952,1040501.86040264,98232578.1248052,340361936.031051,0.0982325781248052,0.340361936031051,6174898370.14018,620,0.0159083716421676,0.055120249051698,2506864577,0.039185434676476,0.135771967562112
"Senegal","SEN","LIC","Developing",2002,150778322.489599,428691484.754556,5361831.9165472,747972.729010228,156140154.406146,429439457.483566,0.156140154406146,0.429439457483566,6752510282.95744,600,0.0231232753247671,0.0635970090363908,2661231996,0.058672131794911,0.161368666139984
"Senegal","SEN","LIC","Developing",2003,178297673.448382,563861275.725978,7805638.13065543,1078379.63042114,186103311.579038,564939655.356399,0.186103311579038,0.564939655356399,8683229268.11979,700,0.0214325000334047,0.0650610087459694,3553175767,0.0523766128620673,0.158995696357962
"Senegal","SEN","LIC","Developing",2004,180938041.283648,619339865.593142,12789013.7483902,1628374.59686273,193727055.032038,620968240.190005,0.193727055032038,0.620968240190005,10167441854.4694,850,0.0190536673634263,0.0610741865139892,4154545490,0.0466301441393143,0.149467190017458
"Senegal","SEN","LIC","Developing",2005,215920774.747387,746575108.785612,20929175.2776097,1289468.53233045,236849950.024997,747864577.317942,0.236849950024997,0.747864577317942,11022821631.8674,990,0.0214872342069162,0.0678469272473608,4968507763,0.0476702384947037,0.150520963836913
"Senegal","SEN","LIC","Developing",2006,225813405.989275,991333765.56264,10284182.9849281,11449105.1532428,236097588.974203,1002782870.71588,0.236097588974203,1.00278287071588,11847848224.8947,1020,0.0199274656876609,0.0846383960767522,5971680582,0.0395362052159746,0.167923059002603
"Senegal","SEN","LIC","Developing",2007,294821359.285799,1543427353.54241,14707132.4453585,1519680.3205556,309528491.731157,1544947033.86297,0.309528491731157,1.54494703386297,14285970085.1384,1110,0.0216666064597992,0.10814435594193,6417647704,0.0482308325429322,0.240734160726839
"Senegal","SEN","LIC","Developing",2008,461413234.424514,1775173634.1446,88079539.6926546,7527551.06903159,549492774.117169,1782701185.21363,0.549492774117169,1.78270118521363,16949789464.5284,1250,0.0324188554239637,0.105175417602936,8698084308,0.0631739995451386,0.204953311796944
"Senegal","SEN","LIC","Developing",2009,438816188.161612,1340814680.4936,24662340.5976943,1860727.9441301,463478528.759306,1342675408.43773,0.463478528759306,1.34267540843773,16248212852.2153,1310,0.0285248927358873,0.0826352670690591,6730285197,0.068864619431863,0.19949755012406
"Senegal","SEN","LIC","Developing",2010,296350343.873358,1438299026.16144,114116956.327681,8908617.5979624,410467300.201039,1447207643.7594,0.410467300201039,1.4472076437594,16215069255.5883,1320,0.0253139406148128,0.0892507840051709,6862502254,0.0598130659937907,0.210886290480393
"Senegal","SEN","LIC","Developing",2011,289384951.134217,1236649502.56256,19557648.1499331,16751328.3622338,308942599.28415,1253400830.92479,0.30894259928415,1.25340083092479,17878780184.8872,1280,0.0172798477350987,0.070105500373246,8450621773,0.0365585642788122,0.148320545469145
"Senegal","SEN","LIC","Developing",2012,242620310.027763,1080869826.80427,39163223.6651179,41309605.6918571,281783533.692881,1122179432.49613,0.281783533692881,1.12217943249613,17825417949.4095,1300,0.015807962230822,0.0629538917786387,8965880838,0.0314284272548662,0.125161091561691
"Senegal","SEN","LIC","Developing",2013,338529218.490742,1285207843.10373,8408940.13345603,1049609.20575373,346938158.624198,1286257452.30948,0.346938158624198,1.28625745230948,18960182371.4679,1330,0.0182982500815122,0.0678399303924996,9213170818,0.0376567595975075,0.139610724442066
"Senegal","SEN","LIC","Developing",2014,281702625.038624,1335550939.31039,11212006.7405759,460996.146154369,292914631.779199,1336011935.45654,0.292914631779199,1.33601193545654,19770919167.0965,1340,0.0148154281196333,0.0675745990444382,9252846308,0.0316567056264563,0.144389292871041
"Senegal","SEN","LIC","Developing",2015,67887760.7128314,403199954.858414,4860844.46523728,131720.087784546,72748605.1780687,403331674.946198,0.0727486051780687,0.403331674946198,17767620058.8554,1290,0.00409444849321903,0.0227003770685189,8207026712,0.00886418525623884,0.0491446767629575
"Senegal","SEN","LIC","Developing",2016,232106974.250156,885117291.394902,59927254.3555268,3639133.77032157,292034228.605683,888756425.165223,0.292034228605683,0.888756425165223,18973894458.795,1240,0.015391369928819,0.0468410123759941,8118189106,0.0359728290130426,0.109477176936955
"Seychelles","SYC","HIC","Developing",2000,18118333.3385263,115524798.611761,998.156771730339,5.14399076708519,18119331.4952981,115524803.755751,0.0181193314952981,0.115524803755751,614879764.780006,7290,0.0294680887763169,0.187881941109388,600435672,0.0301769737213383,0.192401632919223
"Seychelles","SYC","HIC","Developing",2001,52058219.8104586,179410938.367722,10135.9215414472,154.381564391814,52068355.732,179411092.749287,0.052068355732,0.179411092749287,622262057.191635,7310,0.083675929024168,0.288320797766454,755738556,0.0688973128585489,0.237398358631959
"Seychelles","SYC","HIC","Developing",2002,0,0,92492.5730590928,6.32414603636847,92492.5730590928,6.32414603636847,0.0000924925730590928,0.00000000632414603636847,697518248.175182,6850,0.000132602370333777,0.00000000906663883405694,694887863,0.000133104315075788,0.00000000910095912319664
"Seychelles","SYC","HIC","Developing",2003,0,0,14648.528048559,15.7070914417895,14648.528048559,15.7070914417895,0.000014648528048559,0.0000000157070914417895,705704816.042365,7490,0.0000207573020837648,0.0000000222573108256166,749682507,0.0000195396423309622,0.0000000209516579286937
"Seychelles","SYC","HIC","Developing",2004,0,0,22116.2533232062,7.59625604687244,22116.2533232062,7.59625604687244,0.0000221162533232062,0.00000000759625604687244,839319927.272727,9280,0.0000263502064046905,0.00000000905048933075567,894792347,0.0000247166321855077,0.00000000848940658951841
"Seychelles","SYC","HIC","Developing",2005,32155098.424426,249058653.460713,21521.4074293808,15.9041607031392,32176619.8318554,249058669.364874,0.0321766198318554,0.249058669364874,919103254.545455,11140,0.0350087105803672,0.270980075560767,1142586323,0.028161215642221,0.217977989366213
"Seychelles","SYC","HIC","Developing",2006,45235590.8132563,222381710.921834,20761.5451429568,27.4063682611118,45256352.3583993,222381738.328202,0.0452563523583993,0.222381738328202,1016418229.25159,12580,0.0445253253591511,0.218789600509179,1302561008,0.0347441325822332,0.170726543296161
"Seychelles","SYC","HIC","Developing",2007,67727831.3006601,267142683.856553,37108.9848922528,11.5658648083518,67764940.2855523,267142695.422418,0.0677649402855523,0.267142695422418,1033561654.0568,12270,0.0655644876331957,0.258468079164764,1380201524,0.0490978593395266,0.193553398382147
"Seychelles","SYC","HIC","Developing",2008,0,0,59924.678244513,30.0997446660108,59924.678244513,30.0997446660108,0.000059924678244513,0.0000000300997446660108,967199593.960157,11130,0.0000619568893729101,0.0000000311205100312012,1406517138,0.0000426050110770233,0.0000000214001975893527
"Seychelles","SYC","HIC","Developing",2010,0,0,6734.04483127575,12.3616686906982,6734.04483127575,12.3616686906982,0.00000673404483127575,0.0000000123616686906982,969936525.298729,10190,0.00000694276857880132,0.0000000127448223345243,1749116478,0.000003849969350798,0.00000000706737878590733
"Seychelles","SYC","HIC","Developing",2011,0,0,4870.42337141488,19.8483193910069,4870.42337141488,19.8483193910069,0.00000487042337141488,0.0000000198483193910069,1065826669.89742,11060,0.00000456962047298331,0.0000000186224645635085,2882245808,0.00000168980152834171,0.00000000688640758394571
"Seychelles","SYC","HIC","Developing",2012,0,0,74888.3050746719,23.3732534012665,74888.3050746719,23.3732534012665,0.0000748883050746719,0.0000000233732534012665,1060222480.2109,11540,0.0000706345191433548,0.0000000220456119706282,2121701313,0.0000352963466703911,0.0000000110162788975314
"Seychelles","SYC","HIC","Developing",2013,0,0,1819.70682197449,26.9979389337319,1819.70682197449,26.9979389337319,0.00000181970682197449,0.0000000269979389337319,1328158359.63061,12650,0.00000137009778147283,0.000000020327349323947,1637172538,0.00000111149361459329,0.0000000164905886869523
"Seychelles","SYC","HIC","Developing",2014,0,0,3133.74139107317,9.62340905901552,3133.74139107317,9.62340905901552,0.00000313374139107317,0.00000000962340905901552,1343010475.37046,13290,0.00000233337077300811,0.00000000716555025854208,1817966213,0.00000172376217372152,0.00000000529350270109532
"Seychelles","SYC","HIC","Developing",2015,48277771.8626887,217779671.435365,76341.0517277082,7.0644670353798,48354112.9144164,217779678.499832,0.0483541129144164,0.217779678499832,1377492465.56086,14020,0.0351029962945958,0.158098634979583,1592998215,0.0303541538584941,0.136710560281345
"Seychelles","SYC","HIC","Developing",2016,63433122.3506937,309603360.914644,31341.2692968675,7.35744226758175,63464463.6199906,309603368.272087,0.0634644636199906,0.309603368272087,1427525456.57573,13830,0.0444576755725433,0.216881153919837,2271626576,0.027937894498374,0.136291488901865
"Sierra Leone","SLE","LIC","Developing",2014,0,0,0,0.00191942753190233,0,0.00191942753190233,0,0.00000000000191942753190233,5015157815.73406,690,0,0.000000000000382725250615346,2336099282,0,0.000000000000821637824510204
"Sierra Leone","SLE","LIC","Developing",2015,0,0,24.3045464213392,0.712567600254232,24.3045464213392,0.712567600254232,0.0000000243045464213392,0.000000000712567600254232,4218723875.1379,550,0.00000000576111334628288,0.000000000168905958613122,1865113777,0.0000000130311333930698,0.000000000382050472760103
"Sierra Leone","SLE","LIC","Developing",2016,0,0,2.83553285551898,1.92781302847541,2.83553285551898,1.92781302847541,0.00000000283553285551898,0.00000000192781302847541,3556036534.56923,480,0.000000000797385748980351,0.000000000542124078235585,1437628019,0.00000000197236894248301,0.00000000134096790198648
"South Africa","ZAF","UMC","Developing",2000,1587987156.71657,5256453051.92738,136361424.502404,18761983.3650868,1724348581.21897,5275215035.29247,1.72434858121897,5.27521503529247,136361854808.496,3020,0.0126453881376182,0.0386854156736199,53068683284,0.0324927711507562,0.0994035410123492
"South Africa","ZAF","UMC","Developing",2001,1520145301.5079,4877184500.62341,268847476.910575,81157088.1649419,1788992778.41848,4958341588.78835,1.78899277841848,4.95834158878835,121600818309.679,2810,0.0147120126598365,0.0407755610341455,51592771411,0.0346752603027844,0.0961053545522695
"South Africa","ZAF","UMC","Developing",2002,1751239426.59546,5073458877.27809,348764238.988409,122684142.672986,2100003665.58387,5196143019.95107,2.10000366558387,5.19614301995107,115748110112.68,2630,0.0181428764887783,0.044891817368704,49411756484,0.0425000812562465,0.105160054806666
"South Africa","ZAF","UMC","Developing",2003,2470170839.14552,6618855613.12858,308788336.803447,71617762.1460231,2778959175.94897,6690473375.2746,2.77895917594897,6.6904733752746,175256916996.047,2870,0.0158564878555501,0.0381752314827352,66229642221,0.0419594472015405,0.101019319309462
"South Africa","ZAF","UMC","Developing",2004,3160545886.43759,10121245576.4846,311965391.485053,27975685.6131204,3472511277.92264,10149221262.0977,3.47251127792264,10.1492212620977,228937347865.858,3660,0.0151679545093591,0.0443318722642164,87866797125,0.0395201758974169,0.115506899012824
"South Africa","ZAF","UMC","Developing",2005,3804951545.74462,10627733199.1165,481776735.96986,88581763.0299605,4286728281.71448,10716314962.1465,4.28672828171448,10.7163149621465,257671413750.825,4900,0.0166364138703405,0.0415890719352727,102023685256,0.0420169911619849,0.105037520799772
"South Africa","ZAF","UMC","Developing",2006,5163460927.2265,13362625113.4974,708299776.56312,348523544.286804,5871760703.78962,13711148657.7842,5.87176070378962,13.7111486577842,271638484826.109,5530,0.0216160854657559,0.0504757220485952,121462807111,0.0483420467832894,0.112883515406112
"South Africa","ZAF","UMC","Developing",2007,6159720541.17854,13005710796.9461,958697442.135431,126867791.39364,7118417983.31398,13132578588.3397,7.11841798331398,13.1325785883397,299415505152.298,5820,0.0237743799530127,0.0438607165038425,143899195568,0.0494680874011568,0.0912623488720887
"South Africa","ZAF","UMC","Developing",2008,6405618300.91379,15098160800.9328,1406381139.62384,215179982.265287,7811999440.53762,15313340783.1981,7.81199944053762,15.3133407831981,286769839732.726,5910,0.0272413565102192,0.0533994118679649,162022668770,0.0482154719450226,0.0945135696100418
"South Africa","ZAF","UMC","Developing",2009,5120868423.83637,9942787633.41315,837681195.93795,198983067.007154,5958549619.77432,10141770700.4203,5.95854961977432,10.1417707004203,295936485832.635,5800,0.0201345555719822,0.0342700923540598,117629949883,0.0506550383274069,0.0862175892322301
"South Africa","ZAF","UMC","Developing",2010,6255335983.05371,16320739282.7954,988303500.358347,185113575.17448,7243639483.41206,16505852857.9699,7.24363948341206,16.5058528579699,375349442837.187,6150,0.0192983887991385,0.0439746299693577,166016507692,0.0436320434884146,0.0994229615321879
"South Africa","ZAF","UMC","Developing",2011,7366183213.39674,16198409557.3484,1159660240.85066,443913158.648665,8525843454.2474,16642322715.997,8.5258434542474,16.642322715997,416418874939.232,6950,0.0204742003000982,0.0399653419130572,211192925472,0.0403699292255779,0.0788015160962551
"South Africa","ZAF","UMC","Developing",2012,6594758931.15148,14958981274.1063,1148290903.84025,248897503.885528,7743049834.99172,15207878777.9918,7.74304983499172,15.2078787779918,396327875201.304,7540,0.0195369801608298,0.0383719635422248,203398187638,0.0380684308199073,0.0747689984586206
"South Africa","ZAF","UMC","Developing",2013,7353085710.84821,15172745037.1672,1245723129.29974,218216120.425851,8598808840.14795,15390961157.593,8.59880884014795,15.390961157593,366643223164.004,7330,0.0234527963341125,0.0419780325537572,198668914373,0.0432821051410374,0.077470404497689
"South Africa","ZAF","UMC","Developing",2014,6555204154.27981,14631246320.0807,1534278744.00741,153303920.613368,8089482898.28721,14784550240.694,8.08948289828721,14.784550240694,350636208163.772,6750,0.0230708714899998,0.0421649273419835,192670391331,0.0419861237754472,0.0767349364817284
"South Africa","ZAF","UMC","Developing",2015,7147785949.61511,13498420734.5343,1609292084.17171,184718099.294186,8757078033.78682,13683138833.8285,8.75707803378682,13.6831388338285,317536830640.619,6060,0.0275781490169809,0.0430915015629,165985636872,0.0527580470142718,0.0824356799280187
"South Africa","ZAF","UMC","Developing",2016,5502556588.94355,9412683034.73756,1007607751.47934,145942095.529195,6510164340.4229,9558625130.26675,6.5101643404229,9.55862513026675,295746599722.066,5490,0.0220126430753252,0.0323203213130757,149216733581,0.0436289160350032,0.064058667556062
"Sudan","SDN","LMC","Developing",2000,0,0,5491458.51521562,2811.90167888966,5491458.51521562,2811.90167888966,0.00549145851521562,0.00000281190167888966,12257418326.0734,330,0.000448011022315723,0.000000229404072218724,3491204606,0.00157294090004865,0.0000008054244870258
"Sudan","SDN","LMC","Developing",2001,0,0,6258862.28234521,34502.6678799426,6258862.28234521,34502.6678799426,0.00625886228234521,0.0000345026678799426,13182979783.533,340,0.0004747684048005,0.00000261721313743045,3769702055,0.00166030688659961,0.00000915262463095179
"Sudan","SDN","LMC","Developing",2002,101069547.542219,1039541038.04354,84725810.9435469,229440.550299263,185795358.485766,1039770478.59384,0.185795358485766,1.03977047859384,14803189092.7044,370,0.0125510359505799,0.0702396268859581,4109316943,0.0452131974882731,0.253027569549006
"Sudan","SDN","LMC","Developing",2003,0,0,8125347.1884106,71055.5247068638,8125347.1884106,71055.5247068638,0.0081253471884106,0.0000710555247068638,17646503525.1743,410,0.000460450829639938,0.00000402660643823842,5378267305,0.00151077414483596,0.000013211601558146
"Sudan","SDN","LMC","Developing",2004,0,0,22362946.7980901,1914096.16209729,22362946.7980901,1914096.16209729,0.0223629467980901,0.00191409616209729,21457470202.7839,480,0.00104219866492876,0.0000892041859551998,7871569134,0.00284097699167716,0.000243165769049738
"Sudan","SDN","LMC","Developing",2005,0,0,6061158.21070543,29993.6095075861,6061158.21070543,29993.6095075861,0.00606115821070543,0.0000299936095075861,26524538565.7403,580,0.000228511353578613,0.00000113078723059584,12021307712,0.000504201236330971,0.00000249503716452126
"Sudan","SDN","LMC","Developing",2006,667325422.469839,4694576257.5979,18578043.8166966,299867.258911899,685903466.286536,4694876124.85681,0.685903466286536,4.69487612485681,35822408611.5588,730,0.0191473296428542,0.131059755801622,14461506225,0.0474296007355579,0.324646413161352
"Sudan","SDN","LMC","Developing",2008,271063873.011038,4950894011.20876,22650858.1775352,290578.897816906,293714731.188573,4951184590.10657,0.293714731188573,4.95118459010657,54526580231.5568,1110,0.00538663400384292,0.0908031380123325,25950176911,0.0113184095891104,0.190795793303737
"Sudan","SDN","LMC","Developing",2009,397906737.774588,3211087679.07561,73297549.941797,300718.658473693,471204287.716385,3211388397.73408,0.471204287716385,3.21138839773408,53150209167.934,1170,0.00886552085293893,0.0604209926547484,17708907722,0.0266083202371088,0.181343109814985
"Sudan","SDN","LMC","Developing",2010,581437039.713405,6253732918.84429,18127802.187363,385925.090847807,599564841.900768,6254118843.93514,0.599564841900768,6.25411884393514,65634109236.7736,1250,0.0091349581623459,0.0952876319441397,23415956316,0.0256049692700822,0.267087910463078
