"reporter","reporter.ISO","rIncome","rDev","year","section.code","section","Imp_IFF_lo","Imp_IFF_hi","Exp_IFF_lo","Exp_IFF_hi"
"Angola","AGO","LMC","Developing","2009","7","Plastics and Rubbers",54309995.6675507,253057449.585688,NA,NA
"Angola","AGO","LMC","Developing","2009","8","Raw Hides, Skins, Leather, and Furs",634666.442844182,10977692.3826107,NA,NA
"Angola","AGO","LMC","Developing","2009","9","Wood and Wood Products",8362830.93685366,43370430.9537808,NA,NA
"Angola","AGO","LMC","Developing","2010","1","Animal and Animal Products",74773241.0478947,206490642.312612,NA,NA
"Angola","AGO","LMC","Developing","2010","10","Pulp of Wood or of Other Fibrous Material",22470375.2221065,73321338.0951276,NA,NA
"Angola","AGO","LMC","Developing","2010","11","Textiles",16497469.5002073,82857041.6574551,NA,NA
"Angola","AGO","LMC","Developing","2010","12","Footwear and Headgear",2397578.25407512,7853065.15627815,NA,NA
"Angola","AGO","LMC","Developing","2010","13","Stone, Glass, and Ceramics",20418881.1127143,76012779.3709167,NA,NA
"Angola","AGO","LMC","Developing","2010","14","Pearls, Precious Stones and Metals",6.00810291145172,320917.650869539,NA,NA
"Angola","AGO","LMC","Developing","2010","15","Base Metals",207437803.645229,998984246.274493,NA,NA
"Angola","AGO","LMC","Developing","2010","16","Machinery and Electrical",353552587.975748,1308336683.21602,NA,NA
"Angola","AGO","LMC","Developing","2010","17","Transportation",104782908.462989,961165638.538983,NA,NA
"Angola","AGO","LMC","Developing","2010","18","Precision Instruments",34838737.2810376,111518255.954372,NA,NA
"Angola","AGO","LMC","Developing","2010","19","Arms and Ammunition",21947.3718718452,NA,NA,NA
"Angola","AGO","LMC","Developing","2010","2","Vegetable Products",58384624.0515694,195912841.942222,NA,NA
"Angola","AGO","LMC","Developing","2010","20","Miscellaneous Manufactured Articles",26779034.1956896,84043024.9414517,NA,NA
"Angola","AGO","LMC","Developing","2010","21","Works of Art",101011.967020346,404828.23182407,NA,NA
"Angola","AGO","LMC","Developing","2010","3","Animal or Vegetable Fats and Oils",30595657.3403913,73113959.1422451,NA,NA
"Angola","AGO","LMC","Developing","2010","4","Prepared Foodstuffs",79260124.0151775,234288870.140257,NA,NA
"Angola","AGO","LMC","Developing","2010","5","Mineral Products",44322992.1740865,2953387245.74344,544662379.377279,1391681.85469677
"Angola","AGO","LMC","Developing","2010","6","Chemicals and Allied Industries",61284558.5197081,257544342.791583,NA,NA
"Angola","AGO","LMC","Developing","2010","7","Plastics and Rubbers",42732780.352152,142120470.953115,NA,NA
"Angola","AGO","LMC","Developing","2010","8","Raw Hides, Skins, Leather, and Furs",827331.139837606,4013044.31749052,NA,NA
"Angola","AGO","LMC","Developing","2010","9","Wood and Wood Products",5487535.218318,23101361.2289715,NA,157851.627537467
"Angola","AGO","LMC","Developing","2011","1","Animal and Animal Products",91434654.2020603,299559426.877362,NA,NA
"Angola","AGO","LMC","Developing","2011","10","Pulp of Wood or of Other Fibrous Material",25631099.5580312,99118352.1364247,NA,NA
"Angola","AGO","LMC","Developing","2011","11","Textiles",17932081.2587284,79129245.0841038,NA,NA
"Angola","AGO","LMC","Developing","2011","12","Footwear and Headgear",2815950.15820758,11728814.0609606,NA,NA
"Angola","AGO","LMC","Developing","2011","13","Stone, Glass, and Ceramics",18783590.9527051,66071258.3059927,NA,NA
"Angola","AGO","LMC","Developing","2011","14","Pearls, Precious Stones and Metals",6551.07599406748,964518.095176224,NA,35866923.9100072
"Angola","AGO","LMC","Developing","2011","15","Base Metals",170116854.766059,668951137.148405,NA,NA
"Angola","AGO","LMC","Developing","2011","16","Machinery and Electrical",407734199.378647,1389743073.14515,NA,NA
"Angola","AGO","LMC","Developing","2011","17","Transportation",147666812.855163,707047403.179111,NA,NA
"Angola","AGO","LMC","Developing","2011","18","Precision Instruments",52604107.3392269,141895592.111539,NA,NA
"Angola","AGO","LMC","Developing","2011","19","Arms and Ammunition",29101.9591921892,89365.8804797052,NA,NA
"Angola","AGO","LMC","Developing","2011","2","Vegetable Products",125384805.695341,373458857.671026,NA,NA
"Angola","AGO","LMC","Developing","2011","20","Miscellaneous Manufactured Articles",10484221.6234702,44133406.7998254,NA,NA
"Angola","AGO","LMC","Developing","2011","21","Works of Art",71359.6092916964,586586.948365309,NA,NA
"Angola","AGO","LMC","Developing","2011","3","Animal or Vegetable Fats and Oils",30372005.6345446,80581802.0042233,NA,NA
"Angola","AGO","LMC","Developing","2011","4","Prepared Foodstuffs",97936259.9290174,315997982.113677,NA,NA
"Angola","AGO","LMC","Developing","2011","5","Mineral Products",94168579.2631316,2286539106.65111,59491570.8624645,796950.061834574
"Angola","AGO","LMC","Developing","2011","6","Chemicals and Allied Industries",65164165.1730262,293159129.898981,NA,NA
"Angola","AGO","LMC","Developing","2011","7","Plastics and Rubbers",41785580.3828131,181799028.557373,NA,NA
"Angola","AGO","LMC","Developing","2011","8","Raw Hides, Skins, Leather, and Furs",1004143.65654596,9995669.47502945,NA,NA
"Angola","AGO","LMC","Developing","2011","9","Wood and Wood Products",4399375.66501,13636008.4684292,NA,NA
"Angola","AGO","LMC","Developing","2012","1","Animal and Animal Products",206511846.054414,710376952.475719,NA,NA
"Angola","AGO","LMC","Developing","2012","10","Pulp of Wood or of Other Fibrous Material",51706885.1736986,264183100.601893,NA,NA
"Angola","AGO","LMC","Developing","2012","11","Textiles",47440436.7671236,168312807.003682,NA,NA
"Angola","AGO","LMC","Developing","2012","12","Footwear and Headgear",11773947.7220983,38237237.5486112,NA,NA
"Angola","AGO","LMC","Developing","2012","13","Stone, Glass, and Ceramics",31147564.9883626,163030701.039183,NA,NA
"Angola","AGO","LMC","Developing","2012","14","Pearls, Precious Stones and Metals",13038.7847667316,1271288.88230344,30890873.7782188,NA
"Angola","AGO","LMC","Developing","2012","15","Base Metals",256968808.557885,1753969686.03537,NA,NA
"Angola","AGO","LMC","Developing","2012","16","Machinery and Electrical",863379035.949936,2790368151.30272,NA,NA
"Angola","AGO","LMC","Developing","2012","17","Transportation",318819194.365032,1975552862.47172,NA,NA
"Angola","AGO","LMC","Developing","2012","18","Precision Instruments",63100905.1789581,207311070.550958,NA,NA
"Angola","AGO","LMC","Developing","2012","19","Arms and Ammunition",76898.2208137315,261265.895948131,NA,NA
"Angola","AGO","LMC","Developing","2012","2","Vegetable Products",217952549.900531,654115446.308104,NA,NA
"Angola","AGO","LMC","Developing","2012","20","Miscellaneous Manufactured Articles",55688352.8053685,176390366.616295,NA,NA
"Angola","AGO","LMC","Developing","2012","21","Works of Art",160959.831881168,739122.050819825,NA,NA
"Angola","AGO","LMC","Developing","2012","3","Animal or Vegetable Fats and Oils",36607232.5094636,274692440.895876,NA,NA
"Angola","AGO","LMC","Developing","2012","4","Prepared Foodstuffs",314203090.628569,1025668351.25413,NA,NA
"Angola","AGO","LMC","Developing","2012","5","Mineral Products",36916278.1320503,920366606.904814,846076583.970166,53562350.7739197
"Angola","AGO","LMC","Developing","2012","6","Chemicals and Allied Industries",170972542.178346,854040684.836561,NA,NA
"Angola","AGO","LMC","Developing","2012","7","Plastics and Rubbers",113241833.356849,434431000.163016,NA,NA
"Angola","AGO","LMC","Developing","2012","8","Raw Hides, Skins, Leather, and Furs",1664532.47057605,13943560.2572432,NA,NA
"Angola","AGO","LMC","Developing","2012","9","Wood and Wood Products",13104823.1689264,39808839.6298983,NA,NA
"Angola","AGO","LMC","Developing","2013","1","Animal and Animal Products",119275266.835731,403155974.539366,NA,NA
"Angola","AGO","LMC","Developing","2013","10","Pulp of Wood or of Other Fibrous Material",48707551.4978887,179853252.823272,NA,NA
"Angola","AGO","LMC","Developing","2013","11","Textiles",22870994.9315376,78581078.6969147,NA,NA
"Angola","AGO","LMC","Developing","2013","12","Footwear and Headgear",5424525.33873182,12123626.1964587,NA,NA
"Angola","AGO","LMC","Developing","2013","13","Stone, Glass, and Ceramics",22287258.601871,78822644.6626995,NA,NA
"Angola","AGO","LMC","Developing","2013","14","Pearls, Precious Stones and Metals",258036.33395294,625008.210917944,NA,NA
"Angola","AGO","LMC","Developing","2013","15","Base Metals",289272651.98615,923029987.336378,NA,NA
"Angola","AGO","LMC","Developing","2013","16","Machinery and Electrical",470791331.076743,1428283404.6728,NA,NA
"Angola","AGO","LMC","Developing","2013","17","Transportation",171986337.731522,4962937057.99792,NA,NA
"Angola","AGO","LMC","Developing","2013","18","Precision Instruments",41968870.0559986,106312346.105263,NA,NA
"Angola","AGO","LMC","Developing","2013","19","Arms and Ammunition",53861.6286631084,188343.533147766,NA,NA
"Angola","AGO","LMC","Developing","2013","2","Vegetable Products",149539910.231595,399511429.383084,NA,NA
"Angola","AGO","LMC","Developing","2013","20","Miscellaneous Manufactured Articles",18667982.1821365,48713147.8060138,NA,NA
"Angola","AGO","LMC","Developing","2013","21","Works of Art",75094.4359750719,418841.640492217,NA,NA
"Angola","AGO","LMC","Developing","2013","3","Animal or Vegetable Fats and Oils",67519842.8755406,154167879.161776,NA,NA
"Angola","AGO","LMC","Developing","2013","4","Prepared Foodstuffs",162568333.979973,493168689.242651,NA,NA
"Angola","AGO","LMC","Developing","2013","5","Mineral Products",67075605.0980366,2009915269.20733,478143807.209775,3891717816.87065
"Angola","AGO","LMC","Developing","2013","6","Chemicals and Allied Industries",113145709.390273,479390837.461557,NA,NA
"Angola","AGO","LMC","Developing","2013","7","Plastics and Rubbers",79832390.2913777,210915216.036559,NA,NA
"Angola","AGO","LMC","Developing","2013","8","Raw Hides, Skins, Leather, and Furs",570087.379161502,8930246.15046912,NA,NA
"Angola","AGO","LMC","Developing","2013","9","Wood and Wood Products",6883072.98711915,18366795.9991405,NA,2929.56584587832
"Angola","AGO","LMC","Developing","2014","1","Animal and Animal Products",162098320.014795,561600476.10392,508352.876349495,26440014.6782602
"Angola","AGO","LMC","Developing","2014","10","Pulp of Wood or of Other Fibrous Material",32381191.3937139,126198503.227099,NA,NA
"Angola","AGO","LMC","Developing","2014","11","Textiles",35380039.2179946,178848764.890888,NA,NA
"Angola","AGO","LMC","Developing","2014","12","Footwear and Headgear",3980786.23315206,11452866.4085346,NA,NA
"Angola","AGO","LMC","Developing","2014","13","Stone, Glass, and Ceramics",30418011.0957051,118673274.84696,NA,NA
"Angola","AGO","LMC","Developing","2014","14","Pearls, Precious Stones and Metals",4055.2573616469,25560.3393562749,NA,23743529.6705602
"Angola","AGO","LMC","Developing","2014","15","Base Metals",385258839.670779,1133402242.77379,NA,NA
"Angola","AGO","LMC","Developing","2014","16","Machinery and Electrical",418639012.912799,1528440427.04877,NA,NA
"Angola","AGO","LMC","Developing","2014","17","Transportation",129398204.664568,2188195283.3843,NA,NA
"Angola","AGO","LMC","Developing","2014","18","Precision Instruments",67664623.3937624,178778985.456071,NA,NA
"Angola","AGO","LMC","Developing","2014","19","Arms and Ammunition",148407.652575282,438305.827527306,NA,NA
"Angola","AGO","LMC","Developing","2014","2","Vegetable Products",132448273.27127,525500934.855367,NA,NA
"Angola","AGO","LMC","Developing","2014","20","Miscellaneous Manufactured Articles",24162544.6438782,71379174.3367935,NA,NA
"Angola","AGO","LMC","Developing","2014","21","Works of Art",106354.79599513,390140.730848636,NA,NA
"Angola","AGO","LMC","Developing","2014","3","Animal or Vegetable Fats and Oils",1226573.12548715,12011790.4965722,NA,NA
"Angola","AGO","LMC","Developing","2014","4","Prepared Foodstuffs",168962284.179131,683368400.343576,NA,NA
"Angola","AGO","LMC","Developing","2014","5","Mineral Products",373953836.676096,1311492249.88914,821614183.17071,9902834.27702756
"Angola","AGO","LMC","Developing","2014","6","Chemicals and Allied Industries",147266951.559498,984890592.412973,NA,NA
"Angola","AGO","LMC","Developing","2014","7","Plastics and Rubbers",61438107.4061933,231673432.147347,NA,NA
"Angola","AGO","LMC","Developing","2014","8","Raw Hides, Skins, Leather, and Furs",1629971.63269059,9317034.27863188,NA,NA
"Angola","AGO","LMC","Developing","2014","9","Wood and Wood Products",10836490.5225605,28902230.1863824,1903874.92649124,170072.629318927
"Benin","BEN","LIC","Developing","2001","1","Animal and Animal Products",866518.153325333,9464068.25202752,NA,NA
"Benin","BEN","LIC","Developing","2001","10","Pulp of Wood or of Other Fibrous Material",302599.185243963,3406103.35523556,78869.0344469243,91612.1520994434
"Benin","BEN","LIC","Developing","2001","11","Textiles",3110259.44229458,9911185.28131595,2537266.86959407,2349101.12477946
"Benin","BEN","LIC","Developing","2001","12","Footwear and Headgear",4.62288288194205,319843.282089091,NA,NA
"Benin","BEN","LIC","Developing","2001","13","Stone, Glass, and Ceramics",314156.334873526,771708.328084958,NA,NA
"Benin","BEN","LIC","Developing","2001","15","Base Metals",738417.662599391,7611333.46024279,NA,8558.88642643476
"Benin","BEN","LIC","Developing","2001","16","Machinery and Electrical",1715863.70496414,11935513.0312502,NA,11029.6640118313
"Benin","BEN","LIC","Developing","2001","17","Transportation",153145.290194462,9696330.43072057,NA,57780.1179323844
"Benin","BEN","LIC","Developing","2001","18","Precision Instruments",260315.473954792,741112.728003934,NA,NA
"Benin","BEN","LIC","Developing","2001","2","Vegetable Products",886718.378272556,3872796.37378416,324079.414718914,504351.125479873
"Benin","BEN","LIC","Developing","2001","20","Miscellaneous Manufactured Articles",147625.111179344,905749.028607444,NA,NA
"Benin","BEN","LIC","Developing","2001","3","Animal or Vegetable Fats and Oils",254286.731289496,258906.74784368,NA,423318.609416126
"Benin","BEN","LIC","Developing","2001","4","Prepared Foodstuffs",297471.010235639,2561928.54293961,815139.192217486,99427.8592812336
"Benin","BEN","LIC","Developing","2001","5","Mineral Products",2968429.14747098,53231352.6188028,207310.62644696,268159.012233251
"Benin","BEN","LIC","Developing","2001","6","Chemicals and Allied Industries",4101123.55414141,10373769.6075159,115394.753988796,27094.0902480055
"Benin","BEN","LIC","Developing","2001","7","Plastics and Rubbers",986615.833948405,3428942.7092846,NA,NA
"Benin","BEN","LIC","Developing","2001","9","Wood and Wood Products",16152.4010989528,65113.3226906058,37913.9016591933,3591.02716408197
"Benin","BEN","LIC","Developing","2002","1","Animal and Animal Products",5450985.22681923,14584500.41816,NA,NA
"Benin","BEN","LIC","Developing","2002","10","Pulp of Wood or of Other Fibrous Material",547139.458386548,2342978.28888448,48388.7998172529,12457.3682543748
"Benin","BEN","LIC","Developing","2002","11","Textiles",4331042.86259725,17588825.1963574,288435.412268287,19924.7743109237
"Benin","BEN","LIC","Developing","2002","12","Footwear and Headgear",3390.35907010059,22788.4579281422,NA,NA
"Benin","BEN","LIC","Developing","2002","13","Stone, Glass, and Ceramics",917778.838827926,2466945.4730807,NA,NA
"Benin","BEN","LIC","Developing","2002","15","Base Metals",1422134.20237962,5270967.38918143,NA,6296.45270015405
"Benin","BEN","LIC","Developing","2002","16","Machinery and Electrical",1622797.37848075,7262704.07447928,4879.61794362516,94307.5204086877
"Benin","BEN","LIC","Developing","2002","17","Transportation",188293.662521904,12841284.7512878,7193.12786159367,21552.0608555087
